MASTERCLIENT,LOCATIONCODE,ITEMNO,DESCRIPTION,DESCRIPTION2,OKQUANTITY,REJECTQUANTITY,HOLDQUANTITY,TOTALQUANTITY,PUTAWAYOUTSTANDINGQTY,GATEENTRYOUTSTANDING,UOM,ITEMCATEGORYCODE,BRANDCODE,VENDORCODE,VENDORNAME,GRNNUMBER,ASNNO,GRNREGISTEREDDATE,CLIENTGRNDATE,PETSTYLECODE,STYLENAME,COLORCODE,SIZECODE,SOURCENO,INVOICENO,INVOICEDATE,VEHICLEARRIVALDATETIME,STATUS,POTYPE,CREATEDBY,MODIFYBY,IMEI,BOXID,STOREID,LOTNO,SERIALNO,LOTEXPIRY,MRP,VENDORBATCHNO,MFGDATE,PONO,PURCHASEPRICE,VENDORORDERNO,DISPATCHTYPE,ITEMSERIALNO,TOTALWAREHOUSEQUANTITY,CONTAINERNO,PONO2,COUNTRY_OF_ORIGIN,CATEGORY,BILL_OF_LADING,BILL_OF_ENTRY,WEIGHT,VOLUME,LPNCODE,ITEMCBM,ASNCBM,TOTALITEMCBM,TOTALASNCBM,NO2,BINCODE,TRANSPORTERNAME,VEHICLENO,DOCKETNO,VENDORADDRESS,SOURCETYPE,DEVICEMAC,DATA_MONTH
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3051,,2026-01-21T11:47:20,,WM-04,,,,SR/2025/579,SR/2025/579,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-10376-23-24,170821,,0,,2023-12-30T00:00:00,,6000,SR/2025/579,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A1981656,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3051,,2026-01-21T11:47:20,,WM-04,,,,SR/2025/579,SR/2025/579,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-9659-23-24,166735,,0,,2023-12-09T00:00:00,,6000,SR/2025/579,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A197E69B,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3051,,2026-01-21T11:47:20,,WM-04,,,,SR/2025/579,SR/2025/579,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,163712,,0,,2021-01-01T00:00:00,,6000,SR/2025/579,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A1972A94,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3051,,2026-01-21T11:47:20,,WM-04,,,,SR/2025/579,SR/2025/579,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-10376-23-24,169513,,0,,2023-12-30T00:00:00,,6000,SR/2025/579,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A1972737,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3051,,2026-01-21T11:47:20,,WM-04,,,,SR/2025/579,SR/2025/579,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,133562,,0,,2021-01-01T00:00:00,,6000,SR/2025/579,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B909B54,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3050,,2026-01-21T11:38:43,,WM-04,,,,SR/2025/555,SR/2025/555,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,121632,,0,,2021-01-01T00:00:00,,6000,SR/2025/555,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B80A900,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3050,,2026-01-21T11:38:43,,WM-04,,,,SR/2025/555,SR/2025/555,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,106879,,0,,2021-01-01T00:00:00,,6000,SR/2025/555,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9C53221B1C96,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3050,,2026-01-21T11:38:43,,WM-04,,,,SR/2025/555,SR/2025/555,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,107348,,0,,2021-01-01T00:00:00,,6000,SR/2025/555,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9C53221B34A8,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3050,,2026-01-21T11:38:43,,WM-04,,,,SR/2025/555,SR/2025/555,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-4594-23-24,147782,,0,,2023-07-28T00:00:00,,6000,SR/2025/555,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5C9468E,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3050,,2026-01-21T11:38:43,,WM-04,,,,SR/2025/555,SR/2025/555,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,63857,,0,,2021-01-01T00:00:00,,6000,SR/2025/555,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9CA2F4661C30,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3050,,2026-01-21T11:38:43,,WM-04,,,,SR/2025/555,SR/2025/555,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-4594-23-24,147789,,0,,2023-07-28T00:00:00,,6000,SR/2025/555,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5C9408E,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3050,,2026-01-21T11:38:43,,WM-04,,,,SR/2025/555,SR/2025/555,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,40744,,0,,2021-01-01T00:00:00,,6000,SR/2025/555,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,2887BA40BDE3,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3049,,2026-01-21T11:36:01,,WM-04,,,,SR/2025/545,SR/2025/545,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-345-23-24,125996,,0,,2024-04-10T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B8F3B6D,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3049,,2026-01-21T11:36:01,,WM-04,,,,SR/2025/545,SR/2025/545,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,122334,,0,,2021-01-01T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B8F9FD2,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3049,,2026-01-21T11:36:01,,WM-04,,,,SR/2025/545,SR/2025/545,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-345-23-24,124862,,0,,2024-04-10T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,4.8225412422e+11,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3049,,2026-01-21T11:36:01,,WM-04,,,,SR/2025/545,SR/2025/545,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-3426-23-24,144694,,0,,2023-06-30T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5C94F37,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3049,,2026-01-21T11:36:01,,WM-04,,,,SR/2025/545,SR/2025/545,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,163054,,0,,2021-01-01T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A197F043,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3049,,2026-01-21T11:36:01,,WM-04,,,,SR/2025/545,SR/2025/545,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-6039-23-24,161575,,0,,2023-09-04T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A106D452,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3049,,2026-01-21T11:36:01,,WM-04,,,,SR/2025/545,SR/2025/545,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-6510-23-24,155830,,0,,2023-09-18T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A197560E,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3049,,2026-01-21T11:36:01,,WM-04,,,,SR/2025/545,SR/2025/545,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-9877-23-24,168263,,0,,2023-12-16T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A197AB04,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3049,,2026-01-21T11:36:01,,WM-04,,,,SR/2025/545,SR/2025/545,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-9659-23-24,166273,,0,,2023-12-09T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A197C5BF,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3049,,2026-01-21T11:36:01,,WM-04,,,,SR/2025/545,SR/2025/545,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,47823,,0,,2021-01-01T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3460F929423C,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3049,,2026-01-21T11:36:01,,WM-04,,,,SR/2025/545,SR/2025/545,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-10618-23-24,171491,,0,,2024-01-06T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A19705BC,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3049,,2026-01-21T11:36:01,,WM-04,,,,SR/2025/545,SR/2025/545,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-1170-23-24,131066,,0,,2023-05-01T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9C5322439D86,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3049,,2026-01-21T11:36:01,,WM-04,,,,SR/2025/545,SR/2025/545,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-6510-23-24,153606,,0,,2023-09-18T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A197CF64,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3049,,2026-01-21T11:36:01,,WM-04,,,,SR/2025/545,SR/2025/545,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-1164-23-24,132040,,0,,2023-04-29T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,482254122FB8,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3049,,2026-01-21T11:36:01,,WM-04,,,,SR/2025/545,SR/2025/545,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,91301,,0,,2021-01-01T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,AC15A2AC697A,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3049,,2026-01-21T11:36:01,,WM-04,,,,SR/2025/545,SR/2025/545,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-5876-23-24,165321,,0,,2023-08-29T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A1077F6D,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3049,,2026-01-21T11:36:01,,WM-04,,,,SR/2025/545,SR/2025/545,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-1170-23-24,133091,,0,,2023-05-01T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9C5322434ED5,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3049,,2026-01-21T11:36:01,,WM-04,,,,SR/2025/545,SR/2025/545,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-3426-23-24,144745,,0,,2023-06-30T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5491FB8,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3049,,2026-01-21T11:36:01,,WM-04,,,,SR/2025/545,SR/2025/545,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-6510-23-24,152614,,0,,2023-09-18T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A198297C,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3049,,2026-01-21T11:36:01,,WM-04,,,,SR/2025/545,SR/2025/545,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-4448-23-24,146965,,0,,2023-07-25T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5C91B71,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3049,,2026-01-21T11:36:01,,WM-04,,,,SR/2025/545,SR/2025/545,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-4594-23-24,147494,,0,,2023-07-28T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5492858,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3048,,2026-01-21T11:32:43,,WM-04,,,,SR/2025/470,SR/2025/470,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,108441,,0,,2021-01-01T00:00:00,,6000,SR/2025/470,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9C53221AE44A,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3048,,2026-01-21T11:32:43,,WM-04,,,,SR/2025/470,SR/2025/470,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-1170-23-24,131616,,0,,2023-05-01T00:00:00,,6000,SR/2025/470,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9C53221AD79F,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3048,,2026-01-21T11:32:43,,WM-04,,,,SR/2025/470,SR/2025/470,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,123187,,0,,2021-01-01T00:00:00,,6000,SR/2025/470,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B80A68D,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3048,,2026-01-21T11:32:43,,WM-04,,,,SR/2025/470,SR/2025/470,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,123168,,0,,2021-01-01T00:00:00,,6000,SR/2025/470,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B406F60,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3048,,2026-01-21T11:32:43,,WM-04,,,,SR/2025/470,SR/2025/470,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,47312,,0,,2021-01-01T00:00:00,,6000,SR/2025/470,Warehouse,,1,,,,,,,0,0,DEL_CX9635,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,1C61B412AA74,2026-01-01
