MASTERCLIENT,LOCATIONCODE,ITEMNO,DESCRIPTION,DESCRIPTION2,OKQUANTITY,REJECTQUANTITY,HOLDQUANTITY,TOTALQUANTITY,PUTAWAYOUTSTANDINGQTY,GATEENTRYOUTSTANDING,UOM,ITEMCATEGORYCODE,BRANDCODE,VENDORCODE,VENDORNAME,GRNNUMBER,ASNNO,GRNREGISTEREDDATE,CLIENTGRNDATE,PETSTYLECODE,STYLENAME,COLORCODE,SIZECODE,SOURCENO,INVOICENO,INVOICEDATE,VEHICLEARRIVALDATETIME,STATUS,POTYPE,CREATEDBY,MODIFYBY,IMEI,BOXID,STOREID,LOTNO,SERIALNO,LOTEXPIRY,MRP,VENDORBATCHNO,MFGDATE,PONO,PURCHASEPRICE,VENDORORDERNO,DISPATCHTYPE,ITEMSERIALNO,TOTALWAREHOUSEQUANTITY,CONTAINERNO,PONO2,COUNTRY_OF_ORIGIN,CATEGORY,BILL_OF_LADING,BILL_OF_ENTRY,WEIGHT,VOLUME,LPNCODE,ITEMCBM,ASNCBM,TOTALITEMCBM,TOTALASNCBM,NO2,BINCODE,TRANSPORTERNAME,VEHICLENO,DOCKETNO,VENDORADDRESS,SOURCETYPE,DEVICEMAC,DATA_MONTH
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/204,,2026-04-20T18:18:03,,WM-03,,,,SR/2627/43,SR/2627/43,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,A22/2425/6487,SY079859,,0,,2025-02-10T00:00:00,,6000,SR/2627/43,Warehouse,,1,,,,,,,0,0,DEL_AX00805,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB26D26C9,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/204,,2026-04-20T18:18:03,,WM-03,,,,SR/2627/43,SR/2627/43,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,A22/2425/4781,SY070229,,0,,2024-12-20T00:00:00,,6000,SR/2627/43,Warehouse,,1,,,,,,,0,0,DEL_AX00805,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB22363EF,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/204,,2026-04-20T18:18:03,,WM-02,,,,SR/2627/43,SR/2627/43,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/465,GX48911,,0,,2024-10-08T00:00:00,,7499,SR/2627/43,Warehouse,,1,,,,,,,0,0,DEL_AX00804,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86E94580,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/204,,2026-04-20T18:18:03,,WM-03,,,,SR/2627/43,SR/2627/43,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,C122/2425/2688,SY053256,,0,C122/2425/2688,2024-06-18T00:00:00,,6000,SR/2627/43,Warehouse,,1,,,,,,,0,0,DEL_AX00805,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB220FED7,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/204,,2026-04-20T18:18:03,,WM-02,,,,SR/2627/43,SR/2627/43,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/516,GX56801,,0,,2024-10-28T00:00:00,,7499,SR/2627/43,Warehouse,,1,,,,,,,0,0,DEL_AX00804,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C8627E0A0,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/203,,2026-04-20T18:15:33,,WM-02,,,,SR/2627/48,SR/2627/48,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,RMA/24-25/1631,GX41101,,0,,2025-01-06T00:00:00,,7499,SR/2627/48,Warehouse,,1,,,,,,,0,0,DEL_AX00804,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86D35F60,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/203,,2026-04-20T18:15:33,,WM-03,,,,SR/2627/48,SR/2627/48,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,RTN/SY/2425/11/15,SY3928,,0,,2024-11-15T00:00:00,,6000,SR/2627/48,Warehouse,,1,,,,,,,0,0,DEL_AX00805,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBC643E6,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/202,,2026-04-20T18:01:10,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,RTN/2425/07/18,SY9881,,0,RTN/2425/07/18,2024-07-18T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00803,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBC68206,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/202,,2026-04-20T18:01:10,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,SY13867,,0,,2021-01-01T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00803,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBF48467,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/202,,2026-04-20T18:01:10,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,RTN/SY/2425/12/03,SY1894,,0,,2024-12-03T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00803,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DB8C146C,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/202,,2026-04-20T18:01:10,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,SY17808,,0,,2021-01-01T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00803,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBF3A29F,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/202,,2026-04-20T18:01:10,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,RTN/2425/07/18,SY8690,,0,RTN/2425/07/18,2024-07-18T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00803,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBC70306,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/202,,2026-04-20T18:01:10,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,SY3497,,0,,2021-01-01T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00803,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBC633CE,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/202,,2026-04-20T18:01:10,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,SY22570,,0,,2021-01-01T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00803,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBF4950F,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/202,,2026-04-20T18:01:10,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,NOD/2526/6290,SY103970,,0,,2025-09-18T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00803,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2B614C0,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/202,,2026-04-20T18:01:10,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,NOD/2526/6290,SY103978,,0,,2025-09-18T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00803,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2B61560,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/202,,2026-04-20T18:01:10,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,NOD/2526/5000,SY095322,,0,,2025-08-16T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00803,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2B521A0,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/202,,2026-04-20T18:01:10,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,NOD/2526/4003,SY092968,,0,,2025-07-21T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00803,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2752FEB,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/202,,2026-04-20T18:01:10,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,A22/2425/7517,SY085704,,0,,2025-03-11T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00803,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB273F19B,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/202,,2026-04-20T18:01:10,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,NOD/2526/5000,SY095325,,0,,2025-08-16T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00803,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2B520E8,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/202,,2026-04-20T18:01:10,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,NOD/2526/648,SY082192,,0,,2025-04-22T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00803,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB274835B,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/202,,2026-04-20T18:01:10,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,A22/2425/5608,SY076644,,0,,2025-01-14T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00803,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB223FB0F,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/202,,2026-04-20T18:01:10,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,NOD/2526/5000,SY095330,,0,,2025-08-16T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00803,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2B52470,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/202,,2026-04-20T18:01:10,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,NOD/2526/648,SY082193,,0,,2025-04-22T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00803,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB274A4BB,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/202,,2026-04-20T18:01:10,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,C122/2425/2688,SY052926,,0,C122/2425/2688,2024-06-18T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00803,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB22125B7,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/202,,2026-04-20T18:01:10,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,A22/2425/3978,SY067400,,0,,2024-11-27T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00803,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB223467F,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/202,,2026-04-20T18:01:10,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,RTN/SY/2526/01/16,SY35132,,0,,2025-01-16T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00803,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBF9ABD3,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/202,,2026-04-20T18:01:10,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,C122/2425/2659,SY053750,,0,C122/2425/2659,2024-06-17T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00803,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2219D3F,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/202,,2026-04-20T18:01:10,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,C122/2425/2040,SY049433,,0,C122/2425/2040,2024-05-29T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00803,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB22115D7,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/202,,2026-04-20T18:01:10,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,A22/2425/5608,SY076521,,0,,2025-01-14T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00803,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB223DCD7,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/202,,2026-04-20T18:01:10,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,C122/2425/2040,SY049431,,0,C122/2425/2040,2024-05-29T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00803,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2210D87,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/202,,2026-04-20T18:01:10,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,NOD/2526/5000,SY095332,,0,,2025-08-16T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00803,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2B51E18,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/202,,2026-04-20T18:01:10,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,C122/2425/2040,SY049442,,0,C122/2425/2040,2024-05-29T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00803,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2211CBF,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/202,,2026-04-20T18:01:10,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,SY7452,,0,,2021-01-01T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00803,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBC69326,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/202,,2026-04-20T18:01:10,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,C122/2425/1501,SY045705,,0,C122/2425/1501,2024-05-14T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00803,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB220A18F,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/202,,2026-04-20T18:01:10,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,C122/2425/2426,SY051346,,0,C122/2425/2426,2024-06-11T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00803,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2211DC7,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/202,,2026-04-20T18:01:10,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,C122/2425/2309,SY047765,,0,C122/2425/2309,2024-06-06T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00803,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2210827,2026-04-01
